domain_url;variable_name;value;confidence;run_id;protocol_version;plugin_version;computed_at;n_sentencas_sinalizadas;n_segmentos_avaliados;limiar;cobertura_vocabulario;extrapolacao;motivo;modelo_sha256;preparo_versao;extrator_versao;corpo_sha256;densidade_sinalizacao
https://moviecom.com.br;tem_politica_privacidade;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:32:29.616907+00:00;;;;;;;;;;;
https://moviecom.com.br;tem_canal_titular;false;0.082157;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:32:29.637701+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://moviecom.com.br;finalidade_especificada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:32:29.650596+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://moviecom.com.br;direitos_titular_explicados;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:32:29.659988+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://moviecom.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:32:29.671320+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://letras.com.br;tem_banner_cookies;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:32:44.256154+00:00;;;;;;;;;;;
https://letras.com.br;tem_politica_privacidade;true;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:32:44.270979+00:00;;;;;;;;;;;
https://letras.com.br;tem_canal_titular;true;0.646874;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:32:44.441204+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://letras.com.br;finalidade_especificada;true;0.889467;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:32:44.522789+00:00;42;216;0.07450863272740177;0.4227;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.194444
https://letras.com.br;direitos_titular_explicados;true;0.678809;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:32:44.676577+00:00;2;216;0.14620134174763208;0.4227;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.009259
https://letras.com.br;transf_internacional_divulgada;true;0.015118;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:32:44.806857+00:00;1;216;0.008095472917573614;0.4227;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.00463
https://brinox.com.br;tem_banner_cookies;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:33:11.991846+00:00;;;;;;;;;;;
https://brinox.com.br;tem_politica_privacidade;true;0.65;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:33:12.026560+00:00;;;;;;;;;;;
https://brinox.com.br;tem_canal_titular;false;0.082157;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:33:12.617645+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://brinox.com.br;finalidade_especificada;true;0.252707;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:33:12.677271+00:00;5;46;0.07450863272740177;0.3572;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.108696
https://brinox.com.br;direitos_titular_explicados;false;0.047349;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:33:12.727805+00:00;0;46;0.14620134174763208;0.3572;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://brinox.com.br;transf_internacional_divulgada;false;0.004376;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:33:12.777964+00:00;0;46;0.008095472917573614;0.3572;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://pmt.pi.gov.br;tem_banner_cookies;true;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:33:23.638932+00:00;;;;;;;;;;;
https://pmt.pi.gov.br;tem_politica_privacidade;true;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:33:23.655441+00:00;;;;;;;;;;;
https://pmt.pi.gov.br;tem_canal_titular;false;0.349347;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:33:23.806959+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://pmt.pi.gov.br;finalidade_especificada;true;0.510767;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:33:23.855029+00:00;19;76;0.07450863272740177;0.4833;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.25
https://pmt.pi.gov.br;direitos_titular_explicados;true;0.902014;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:33:23.888434+00:00;7;76;0.14620134174763208;0.4833;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.092105
https://pmt.pi.gov.br;transf_internacional_divulgada;false;0.007975;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:33:23.909288+00:00;0;76;0.008095472917573614;0.4833;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://valueserver.net.br;tem_banner_cookies;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:33:36.053856+00:00;;;;;;;;;;;
https://valueserver.net.br;tem_politica_privacidade;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:33:36.053856+00:00;;;;;;;;;;;
https://valueserver.net.br;tem_canal_titular;false;0.082157;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:33:36.076107+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://valueserver.net.br;finalidade_especificada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:33:36.084165+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://valueserver.net.br;direitos_titular_explicados;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:33:36.099038+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://valueserver.net.br;transf_internacional_divulgada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:33:36.107934+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://fia.com.br;tem_banner_cookies;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:33:55.215681+00:00;;;;;;;;;;;
https://fia.com.br;tem_politica_privacidade;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:33:55.246106+00:00;;;;;;;;;;;
https://fia.com.br;tem_canal_titular;false;0.082157;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:33:55.638621+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://fia.com.br;finalidade_especificada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:33:55.660069+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://fia.com.br;direitos_titular_explicados;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:33:55.672116+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://fia.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:33:55.681914+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://rd.com.br;tem_banner_cookies;true;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:34:15.509038+00:00;;;;;;;;;;;
https://rd.com.br;tem_politica_privacidade;true;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:34:15.527511+00:00;;;;;;;;;;;
https://rd.com.br;tem_canal_titular;true;0.99986;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:34:15.969537+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://rd.com.br;finalidade_especificada;true;0.770505;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:34:16.100954+00:00;91;320;0.07450863272740177;0.4671;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.284375
https://rd.com.br;direitos_titular_explicados;true;0.888305;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:34:16.220299+00:00;14;320;0.14620134174763208;0.4671;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.04375
https://rd.com.br;transf_internacional_divulgada;true;0.282403;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:34:16.355452+00:00;2;320;0.008095472917573614;0.4671;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.00625
https://prospin.com.br;tem_banner_cookies;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:35:01.026065+00:00;;;;;;;;;;;
https://prospin.com.br;tem_politica_privacidade;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:35:01.037809+00:00;;;;;;;;;;;
https://prospin.com.br;tem_canal_titular;false;0.082157;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:35:01.048234+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://prospin.com.br;finalidade_especificada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:35:01.061389+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://prospin.com.br;direitos_titular_explicados;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:35:01.066934+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://prospin.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:35:01.083994+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://ecuro.com.br;tem_banner_cookies;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:35:13.136659+00:00;;;;;;;;;;;
https://ecuro.com.br;tem_politica_privacidade;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:35:13.147688+00:00;;;;;;;;;;;
https://ecuro.com.br;tem_canal_titular;false;0.082157;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:35:13.159324+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://ecuro.com.br;finalidade_especificada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:35:13.174451+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://ecuro.com.br;direitos_titular_explicados;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:35:13.184866+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://ecuro.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:35:13.194591+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://linkcorreios.com.br;tem_banner_cookies;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:35:50.524561+00:00;;;;;;;;;;;
https://linkcorreios.com.br;tem_politica_privacidade;true;0.65;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:35:50.543009+00:00;;;;;;;;;;;
https://linkcorreios.com.br;tem_canal_titular;false;0.082157;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:35:50.819622+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://linkcorreios.com.br;finalidade_especificada;true;0.93357;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:35:50.851017+00:00;14;60;0.07450863272740177;0.4693;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.233333
https://linkcorreios.com.br;direitos_titular_explicados;false;0.03108;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:35:50.892367+00:00;0;60;0.14620134174763208;0.4693;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://linkcorreios.com.br;transf_internacional_divulgada;false;0.000806;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:35:50.925157+00:00;0;60;0.008095472917573614;0.4693;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://singulare.com.br;tem_banner_cookies;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:36:13.265272+00:00;;;;;;;;;;;
https://singulare.com.br;tem_politica_privacidade;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:36:13.285732+00:00;;;;;;;;;;;
https://singulare.com.br;tem_canal_titular;false;0.082157;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:36:13.601546+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://singulare.com.br;finalidade_especificada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:36:13.616545+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://singulare.com.br;direitos_titular_explicados;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:36:13.632132+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://singulare.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:36:13.632986+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://upp.com.br;tem_banner_cookies;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:36:35.375025+00:00;;;;;;;;;;;
https://upp.com.br;tem_politica_privacidade;true;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:36:35.383589+00:00;;;;;;;;;;;
https://upp.com.br;tem_canal_titular;true;0.99395;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:36:35.623446+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://upp.com.br;finalidade_especificada;true;0.873241;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:36:35.803779+00:00;112;423;0.07450863272740177;0.4309;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.264775
https://upp.com.br;direitos_titular_explicados;true;0.932272;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:36:36.005675+00:00;20;423;0.14620134174763208;0.4309;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.047281
https://upp.com.br;transf_internacional_divulgada;true;0.914509;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:36:36.199040+00:00;4;423;0.008095472917573614;0.4309;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.009456
https://diariodoestadogo.com.br;tem_banner_cookies;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:37:16.738848+00:00;;;;;;;;;;;
https://diariodoestadogo.com.br;tem_politica_privacidade;true;0.65;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:37:16.769440+00:00;;;;;;;;;;;
https://diariodoestadogo.com.br;tem_canal_titular;false;0.233946;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:37:17.273015+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://diariodoestadogo.com.br;finalidade_especificada;true;0.875696;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:37:17.372249+00:00;16;59;0.07450863272740177;0.3612;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.271186
https://diariodoestadogo.com.br;direitos_titular_explicados;true;0.172811;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:37:17.472136+00:00;1;59;0.14620134174763208;0.3612;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.016949
https://diariodoestadogo.com.br;transf_internacional_divulgada;false;0.003791;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:37:17.546172+00:00;0;59;0.008095472917573614;0.3612;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://gooroocredito.com.br;tem_banner_cookies;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:38:05.488647+00:00;;;;;;;;;;;
https://gooroocredito.com.br;tem_politica_privacidade;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:38:05.500228+00:00;;;;;;;;;;;
https://gooroocredito.com.br;tem_canal_titular;false;0.082157;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:38:05.513179+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://gooroocredito.com.br;finalidade_especificada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:38:05.524427+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://gooroocredito.com.br;direitos_titular_explicados;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:38:05.535777+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://gooroocredito.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:38:05.545533+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://liberdadenews.com.br;tem_banner_cookies;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:38:18.927934+00:00;;;;;;;;;;;
https://liberdadenews.com.br;tem_politica_privacidade;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:38:18.934907+00:00;;;;;;;;;;;
https://liberdadenews.com.br;tem_canal_titular;false;0.082157;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:38:19.303385+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://liberdadenews.com.br;finalidade_especificada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:38:19.319068+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://liberdadenews.com.br;direitos_titular_explicados;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:38:19.333070+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://liberdadenews.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:38:19.341942+00:00;;;;;;precondicao_nao_satisfeita;;;;;
